id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384943226117935104,1384941396231180289,2021-04-21 13:52:50 Central Daylight Time,2021-04-21,13:52:50,-0500,1384934256984662020,marklebron19,mark lebron,,@townsendjacq @BNBSwap Yes it is,en,[],[],[],0,0,0,[],[],https://twitter.com/marklebron19/status/1384943226117935104,False,,0,,,,,,,,"[{'screen_name': 'townsendjacq', 'name': 'jacqueline townsend', 'id': '405074602'}, {'screen_name': 'BNBSwap', 'name': 'BNB Swap #BSC', 'id': '1300649161025400832'}]",,,,
1384943222120669191,1384917967549382666,2021-04-21 13:52:49 Central Daylight Time,2021-04-21,13:52:49,-0500,1630930670,chrismully17,John Reynolds,,@fitmanuel22 @FoxSportsRadio @ColinCowherd I get the Lebron hate for the most part.  Any player that good will have haters. But you are out here saying it is HARD for you to acknowledge he changes basketball teams after he has won everywhere he goes. lol Trolls gonna troll.,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisMully17/status/1384943222120669191,False,,0,,,,,,,,"[{'screen_name': 'fitmanuel22', 'name': 'pump up the jam', 'id': '1004440144194228229'}, {'screen_name': 'FoxSportsRadio', 'name': 'FOX Sports Radio', 'id': '22798141'}, {'screen_name': 'ColinCowherd', 'name': 'Colin Cowherd', 'id': '52529896'}]",,,,
1384943217922224135,1384941904656322566,2021-04-21 13:52:48 Central Daylight Time,2021-04-21,13:52:48,-0500,40041869,goof_whoelse,Goof,,Curry is low impact. He’ll shoot and play for many more years. Same with Klay. Lebron high impact but spends millions on his body a year. D Rose high impact until the knee injuries. Westbrook high impact and crazy that’s he still is after multiple knee surgeries.,en,[],[],[],0,0,1,[],[],https://twitter.com/Goof_WhoElse/status/1384943217922224135,False,,0,,,,,,,,[],,,,
1384943212469555202,1384933912137371648,2021-04-21 13:52:47 Central Daylight Time,2021-04-21,13:52:47,-0500,1341461343300366352,defonvtzain,Lebron James©️,,@n0ucer pinning mine till I’m on this app,en,[],[],[],0,0,0,[],[],https://twitter.com/defonvtzain/status/1384943212469555202,False,,0,,,,,,,,"[{'screen_name': 'n0ucer', 'name': 'ٖ', 'id': '1057945149588885504'}]",,,,
1384943197659533313,1384943197659533313,2021-04-21 13:52:43 Central Daylight Time,2021-04-21,13:52:43,-0500,749390658574561280,gmamarosa,Rosa Rivera Lebron🇺🇸,,NOT.4.TIMES!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/gmamarosa/status/1384943197659533313,False,https://twitter.com/kurteichenwald/status/1384903322742702082,0,,,,,,,,[],,,,
1384943192886362112,1384942938208276481,2021-04-21 13:52:42 Central Daylight Time,2021-04-21,13:52:42,-0500,413642155,finnereaux,marcus stigman,,@stephxghost Was late on closing out when JR smith decided to become the best shooter in history for 8 mins too. That foul on lebron was so bad tho LMAOO warriors were on fire and pulling away,en,[],[],[],0,0,0,[],[],https://twitter.com/finnereaux/status/1384943192886362112,False,,0,,,,,,,,"[{'screen_name': 'stephxghost', 'name': 'Steph', 'id': '748730247739084800'}]",,,,
1384943191523270657,1384941396231180289,2021-04-21 13:52:42 Central Daylight Time,2021-04-21,13:52:42,-0500,1384934256984662020,marklebron19,mark lebron,,@townsendjacq @BNBSwap I had similar issues for 2weeks no response until i wrote directly to their instant trust team.write to them too.they respond faster  https://t.co/zRoxp9ZYBM,en,[],['https://forms.gle/dxNpduKEzBuzSkcu9'],[],0,0,0,[],[],https://twitter.com/marklebron19/status/1384943191523270657,False,,0,,,,,,,,"[{'screen_name': 'townsendjacq', 'name': 'jacqueline townsend', 'id': '405074602'}, {'screen_name': 'BNBSwap', 'name': 'BNB Swap #BSC', 'id': '1300649161025400832'}]",,,,
1384943185873543173,1384943185873543173,2021-04-21 13:52:41 Central Daylight Time,2021-04-21,13:52:41,-0500,1195559415446851584,goationel,➰,,LeBron James In The 2014 Playoffs (per 75)  30 PPG 7.8 RPG 5.2 APG 2 SPG 66.8 TS% (+12 rTS%)  One of his most UNDERRATED Playoff runs ever.,en,[],[],[],0,0,1,[],[],https://twitter.com/Goationel/status/1384943185873543173,False,https://twitter.com/HotNewHipHop/status/1384917374206451715,0,,,,,,,,[],,,,
1384943147151679494,1384943147151679494,2021-04-21 13:52:31 Central Daylight Time,2021-04-21,13:52:31,-0500,1277862874862415874,0meganeb,NeB.,,LeBron one of my GOATS but those China memes COMEDY,en,[],[],[],0,0,3,[],[],https://twitter.com/0megaNeB/status/1384943147151679494,False,,0,,,,,,,,[],,,,
1384943140583493639,1384943051148251138,2021-04-21 13:52:30 Central Daylight Time,2021-04-21,13:52:30,-0500,1384449032756543488,lbjsburner23,Lebron James’ Burner Account.,,@RTNBA @jovanbuha best PF in history,en,[],[],[],0,0,0,[],[],https://twitter.com/LbjsBurner23/status/1384943140583493639,False,,0,,,,,,,,"[{'screen_name': 'RTNBA', 'name': 'NBA Retweet', 'id': '946770918'}, {'screen_name': 'jovanbuha', 'name': 'Jovan Buha', 'id': '42820745'}]",,,,
1384943123835523077,1384940222270554114,2021-04-21 13:52:26 Central Daylight Time,2021-04-21,13:52:26,-0500,1318342768268378117,honestbronfan,Honest Lebron Fan,,@McKinniesBurner @BullsGotNext I’ll take Tyler Johnson over LeCarriedByKyrie 🤡 LeNotClutch can’t hit shots on his own so he needs ray allen and kyrie 🤡🤡😹😹,en,[],[],[],1,0,0,[],[],https://twitter.com/honestbronfan/status/1384943123835523077,False,,0,,,,,,,,"[{'screen_name': 'McKinniesBurner', 'name': 'Alfonzo McKinnie Burner', 'id': '1381102146242797576'}, {'screen_name': 'BullsGotNext', 'name': 'BGN', 'id': '958935171037675520'}]",,,,
1384943091631771648,1384943091631771648,2021-04-21 13:52:18 Central Daylight Time,2021-04-21,13:52:18,-0500,18654820,jaybarbuto,Jay Barbuto,,"LeBron James just dunked on you, @AZHouseGOP.",en,"[{'screen_name': 'azhousegop', 'name': 'az house republicans', 'id': '22154680'}]",[],[],0,1,8,[],[],https://twitter.com/JayBarbuto/status/1384943091631771648,False,,0,,,,,,,,[],,,,
1384943067413757956,1384943067413757956,2021-04-21 13:52:12 Central Daylight Time,2021-04-21,13:52:12,-0500,17762040,srlebron,J. Lebrón Ayala,,"Si el Senado estaba buscando una justificación o excusa para tratar de colgar al Secretario, pues... aquí apareció. Ay padre...",es,[],[],[],2,3,7,[],[],https://twitter.com/SrLebron/status/1384943067413757956,False,https://twitter.com/NotiOeste/status/1384940520997273602,0,,,,,,,,[],,,,
1384943045163077633,1384936638116241408,2021-04-21 13:52:07 Central Daylight Time,2021-04-21,13:52:07,-0500,1217199698810933249,newtontopats,yes,,@_manakj @beatstarsbenny @LegendOfWinning Who is mentally tougher? Lebron or Durant? The most hated player because of being great or the one that acts like a bitch when he can't win?,en,[],[],[],1,0,0,[],[],https://twitter.com/newtontopats/status/1384943045163077633,False,,0,,,,,,,,"[{'screen_name': '_manakj', 'name': 'coldmacandcheese', 'id': '1271649790137425920'}, {'screen_name': 'beatstarsbenny', 'name': '🅺🅸🅽🅶 ฿€₦₦¥ 💿📀', 'id': '1254223196494024705'}, {'screen_name': 'LegendOfWinning', 'name': 'LegendOfWinning', 'id': '1642136329'}]",,,,
1384943039676882950,1384870492860035072,2021-04-21 13:52:06 Central Daylight Time,2021-04-21,13:52:06,-0500,3194747872,fabiencarbo,Carbonnel Fabien,,@Tvvyron Lebron il va revenir 10j avant les PO histoire de se remettre en jambes oklm,fr,[],[],[],0,0,0,[],[],https://twitter.com/fabiencarbo/status/1384943039676882950,False,,0,,,,,,,,"[{'screen_name': 'Tvvyron', 'name': 'Tayron', 'id': '952591957376880640'}]",,,,
1384943037831340033,1384943037831340033,2021-04-21 13:52:05 Central Daylight Time,2021-04-21,13:52:05,-0500,1132735622144286720,jolebron1,LEBRON🏀,,In my country education doesn't guarantee u a rich handsome man but big bums can😂,en,[],[],[],0,3,12,[],[],https://twitter.com/jolebron1/status/1384943037831340033,False,,0,,,,,,,,[],,,,
1384943030172520448,1384942707131486209,2021-04-21 13:52:04 Central Daylight Time,2021-04-21,13:52:04,-0500,1349504237605167110,lebron23stan,LEBRONSTAN💛💜 ✪,,@Giannis34SZN @TheHoopCentral @mcten Best*,en,[],[],[],3,0,7,[],[],https://twitter.com/LEBRON23STAN/status/1384943030172520448,False,,0,,,,,,,,"[{'screen_name': 'Giannis34SZN', 'name': 'Giannis SZN', 'id': '879411251062857728'}, {'screen_name': 'TheHoopCentral', 'name': 'Hoop Central', 'id': '3022889996'}, {'screen_name': 'mcten', 'name': 'Dave McMenamin', 'id': '22494516'}]",,,,
1384943001940725761,1384943001940725761,2021-04-21 13:51:57 Central Daylight Time,2021-04-21,13:51:57,-0500,768590944681635840,joseph1994726,Joseph,,"Dirk's ring &gt; Lebrons' 16 ring. ""Lebron came back from 3-1 you don't make sense."" Let's add in that the warriors big three all had some type of minor injury and Draymond was suspended a game. Dirk beat a younger prime Lebron while he was sick half the time. It's not even close",en,[],[],[],0,0,0,[],[],https://twitter.com/Joseph1994726/status/1384943001940725761,False,,0,,,,,,,,[],,,,
1384942988661567488,1384895469340475396,2021-04-21 13:51:54 Central Daylight Time,2021-04-21,13:51:54,-0500,346160304,earlanderson2,Earl Anderson,,@RealSkipBayless @undisputed He is hating on Steph because of his hatred of LeBron!,en,[],[],[],0,0,0,[],[],https://twitter.com/EarlAnderson2/status/1384942988661567488,False,,0,,,,,,,,"[{'screen_name': 'RealSkipBayless', 'name': 'Skip Bayless', 'id': '43139414'}, {'screen_name': 'undisputed', 'name': 'UNDISPUTED', 'id': '765905855195803648'}]",,,,
1384942979769675778,1384942979769675778,2021-04-21 13:51:52 Central Daylight Time,2021-04-21,13:51:52,-0500,998185304350711808,lebronugandan,V Shadow,, https://t.co/RrzPawmws4,und,[],[],[],0,0,0,[],[],https://twitter.com/LebronUgandan/status/1384942979769675778,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1384942857228783625/pu/img/Ywzm1EOBqJoQwq5l.jpg,,,,,,,[],,,,
1384942965173465090,1384942965173465090,2021-04-21 13:51:48 Central Daylight Time,2021-04-21,13:51:48,-0500,474434047,saipreme,pay me,,Kd and Westbrook but they didn’t win shit... so Lebron &amp; Kyrie,en,[],[],[],0,0,0,[],[],https://twitter.com/saipreme/status/1384942965173465090,False,https://twitter.com/clutchpointsapp/status/1384866485030502403,0,,,,,,,,[],,,,
1384942942226468865,1384926699008188422,2021-04-21 13:51:43 Central Daylight Time,2021-04-21,13:51:43,-0500,1001451768277032961,kinglebronkobe1,Capitan Maldini Dirigente©️3️⃣,,@amalaFCIM87 @CalcioFinanza Si...sará cosí per sempre. Fidati.,it,[],[],[],1,0,0,[],[],https://twitter.com/KingLebronKobe1/status/1384942942226468865,False,,0,,,,,,,,"[{'screen_name': 'amalaFCIM87', 'name': 'blackandblue', 'id': '200608632'}, {'screen_name': 'CalcioFinanza', 'name': 'Calcio e Finanza', 'id': '1917311582'}]",,,,
1384942938636029953,1384917967549382666,2021-04-21 13:51:42 Central Daylight Time,2021-04-21,13:51:42,-0500,1630930670,chrismully17,John Reynolds,,@fitmanuel22 @FoxSportsRadio @ColinCowherd Well if that is what you really think I do not think many people will take you seriously. Some of the biggest Lebron haters I know can acknowledge the impact he has on a team. The guy is the best play maker ever. He makes scrubs look elite.,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisMully17/status/1384942938636029953,False,,0,,,,,,,,"[{'screen_name': 'fitmanuel22', 'name': 'pump up the jam', 'id': '1004440144194228229'}, {'screen_name': 'FoxSportsRadio', 'name': 'FOX Sports Radio', 'id': '22798141'}, {'screen_name': 'ColinCowherd', 'name': 'Colin Cowherd', 'id': '52529896'}]",,,,
1384942938208276481,1384942938208276481,2021-04-21 13:51:42 Central Daylight Time,2021-04-21,13:51:42,-0500,748730247739084800,stephxghost,Steph,,i remember fouled lebron on a 3 when cleveland was in a drought lmfao,en,[],[],[],1,0,1,[],[],https://twitter.com/stephxghost/status/1384942938208276481,False,https://twitter.com/finnereaux/status/1384941813694443526,0,,,,,,,,[],,,,
1384942935351906305,1384942935351906305,2021-04-21 13:51:41 Central Daylight Time,2021-04-21,13:51:41,-0500,132636289,genlebronjames,"Lebron James, Chinese Overlord (Fake-Fan)",,Teenagers have been having fights including fights involving knives for eons. We do not need police to address these situations  by showing up to the scene &amp; using a weapon against one of the teenagers. Y’all need help. I mean that sincerely.  https://t.co/F8dupBzzsR,en,[],[],['https://pbs.twimg.com/media/EzhOQjsXEAMIecs.jpg'],0,0,0,[],[],https://twitter.com/GenLebronJames/status/1384942935351906305,False,,1,https://pbs.twimg.com/media/EzhOQjsXEAMIecs.jpg,,,,,,,[],,,,
1384942932357271553,1384684500446179331,2021-04-21 13:51:40 Central Daylight Time,2021-04-21,13:51:40,-0500,1210247190280626177,durant_31,ꜱʟɪᴍ ʀᴇᴀᴘᴇʀ 🐐,,@LeGOATsGen @buklau690 @SoBassed @zawday @Steph30Burner @Freddd2K Yup because they’re old and get injured lebron need other all star so he back to the cavs he got kyrie and Kevin love,en,[],[],[],0,0,0,[],[],https://twitter.com/durant_31/status/1384942932357271553,False,,0,,,,,,,,"[{'screen_name': 'LeGOATsGen', 'name': 'KJ', 'id': '1372558351872184320'}, {'screen_name': 'buklau690', 'name': 'BoBLaL', 'id': '880479800216899584'}, {'screen_name': 'SoBassed', 'name': 'Noneya Business', 'id': '348217631'}, {'screen_name': 'zawday', 'name': 'ً', 'id': '2489339258'}, {'screen_name': 'Steph30Burner', 'name': 'Steph Curry Burner', 'id': '1361537588172099586'}, {'screen_name': 'Freddd2K', 'name': 'Fred (29-29) 🌉', 'id': '1366550073375485955'}]",,,,
1384942931212124167,1384928779005530117,2021-04-21 13:51:40 Central Daylight Time,2021-04-21,13:51:40,-0500,4570726673,kaywatak,kaywatak,,@ShaShaPlsStop Lebron james topps chrome refractor RC PSA 10,en,[],[],[],0,0,0,[],[],https://twitter.com/kaywatak/status/1384942931212124167,False,,0,,,,,,,,"[{'screen_name': 'ShaShaPlsStop', 'name': 'Sha 😄', 'id': '1329524329692979200'}]",,,,
1384942927495958539,1384942927495958539,2021-04-21 13:51:39 Central Daylight Time,2021-04-21,13:51:39,-0500,1368918617979551745,vasosdecineyco1,VASOS DE CINE Y COLECCIONABLES,,#SpaceJamANewLegacy  #SpaceJamMovie   @OriginalFunko anuncia los primeros FUNKO POP de la secuela de #SpaceJam protagonizada por LeBron James.  La pelicula de Malcolm D Lee llega a los cines el próximo 16 de JULIO.  https://t.co/9oZoALKkge,es,"[{'screen_name': 'originalfunko', 'name': 'funko', 'id': '1378000488'}]",[],"['https://pbs.twimg.com/media/EzhOPfTVcAMR7Ze.jpg', 'https://pbs.twimg.com/media/EzhOPrIVgAE4JL9.jpg', 'https://pbs.twimg.com/media/EzhOP4jVgAMJotR.jpg', 'https://pbs.twimg.com/media/EzhOQHUVgAUGVkJ.jpg']",0,0,1,"['spacejamanewlegacy', 'spacejammovie', 'spacejam']",[],https://twitter.com/vasosdecineyco1/status/1384942927495958539,False,,1,https://pbs.twimg.com/media/EzhOPfTVcAMR7Ze.jpg,,,,,,,[],,,,
1384942913554206724,1384757885645643779,2021-04-21 13:51:36 Central Daylight Time,2021-04-21,13:51:36,-0500,2709049306,allmaddness18,Robert Baeza,,@KingJames Help me to understand Lebron where ur coming from  First organization to hire minority’s  First Latino head coach  First African American head coach  First organization to put a women in front office  Know your organization before you criticize them  https://t.co/UlSQ9AJwPB,en,[],[],['https://pbs.twimg.com/media/EzhNMnNVkAcgWGC.jpg'],0,0,0,[],[],https://twitter.com/allmaddness18/status/1384942913554206724,False,,1,https://pbs.twimg.com/media/EzhNMnNVkAcgWGC.jpg,,,,,,,"[{'screen_name': 'KingJames', 'name': 'LeBron James', 'id': '23083404'}]",,,,
1384942854506786818,1384942707131486209,2021-04-21 13:51:22 Central Daylight Time,2021-04-21,13:51:22,-0500,746474708942495744,funaplant01,DA GM Ashar Akumpo,,@TheHoopCentral @mcten lebron central so happy,en,[],[],[],0,1,1,[],[],https://twitter.com/Funaplant01/status/1384942854506786818,False,,0,,,,,,,,"[{'screen_name': 'TheHoopCentral', 'name': 'Hoop Central', 'id': '3022889996'}, {'screen_name': 'mcten', 'name': 'Dave McMenamin', 'id': '22494516'}]",,,,
1384942846868955136,1384942846868955136,2021-04-21 13:51:20 Central Daylight Time,2021-04-21,13:51:20,-0500,1135336206756171777,ukingjames,LeBron James ➐,,Championship On The Way,en,[],[],[],2,0,9,[],[],https://twitter.com/uKingJames/status/1384942846868955136,False,https://twitter.com/thehoopcentral/status/1384942707131486209,0,,,,,,,,[],,,,
1384942844608237572,1384658182161698817,2021-04-21 13:51:19 Central Daylight Time,2021-04-21,13:51:19,-0500,3037150801,cartinextdoor_,Jayden,,@GoudaGoblin @currypiston I feel you cause 2018 Lebron is a top 3 player I’ve ever seen   but idk that cavs team was all role players that damn near fell out the league after that season,en,[],[],[],0,0,1,[],[],https://twitter.com/Cartinextdoor_/status/1384942844608237572,False,,0,,,,,,,,"[{'screen_name': 'GoudaGoblin', 'name': 'Buddenger 🇵🇰', 'id': '1309536748481982466'}, {'screen_name': 'currypiston', 'name': 'Mink Flow', 'id': '1239715956387176451'}]",,,,
1384942793194450945,1384385338190163968,2021-04-21 13:51:07 Central Daylight Time,2021-04-21,13:51:07,-0500,940254447418134528,michael_leaton,Michael Leaton,,"@ansh7012 @TheRealJex1 @LakeShowCP It’s not really built for him, it’s built BY him and AD. I’m a die hard lakers fan and I’m happy it’s this way. I’d take Lebron and AD collabing w Pelinka over 95-97% of the FO offices we’ve seen over the last two decades.",en,[],[],[],0,0,0,[],[],https://twitter.com/michael_leaton/status/1384942793194450945,False,,0,,,,,,,,"[{'screen_name': 'ansh7012', 'name': 'ansh7012', 'id': '1064364311072702465'}, {'screen_name': 'TheRealJex1', 'name': 'TheRealJex', 'id': '1280733304845529088'}, {'screen_name': 'LakeShowCP', 'name': 'LakeShow', 'id': '3042412920'}]",,,,
1384942747912708097,1384942707131486209,2021-04-21 13:50:56 Central Daylight Time,2021-04-21,13:50:56,-0500,969734893973450753,dylansvvs,lebron stan 🦋,,@TheHoopCentral @mcten Nets are doomed,en,[],[],[],0,0,2,[],[],https://twitter.com/DylansVVS/status/1384942747912708097,False,,0,,,,,,,,"[{'screen_name': 'TheHoopCentral', 'name': 'Hoop Central', 'id': '3022889996'}, {'screen_name': 'mcten', 'name': 'Dave McMenamin', 'id': '22494516'}]",,,,
1384942730237943809,1384942707131486209,2021-04-21 13:50:52 Central Daylight Time,2021-04-21,13:50:52,-0500,1135336206756171777,ukingjames,LeBron James ➐,,@TheHoopCentral @mcten W,und,[],[],[],0,0,4,[],[],https://twitter.com/uKingJames/status/1384942730237943809,False,,0,,,,,,,,"[{'screen_name': 'TheHoopCentral', 'name': 'Hoop Central', 'id': '3022889996'}, {'screen_name': 'mcten', 'name': 'Dave McMenamin', 'id': '22494516'}]",,,,
1384942726584717315,1384942707131486209,2021-04-21 13:50:51 Central Daylight Time,2021-04-21,13:50:51,-0500,1349504237605167110,lebron23stan,LEBRONSTAN💛💜 ✪,,@TheHoopCentral @mcten League is over. The best PF in the league is back. Now we waiting on Goat James,en,[],[],[],7,0,72,[],[],https://twitter.com/LEBRON23STAN/status/1384942726584717315,False,,0,,,,,,,,"[{'screen_name': 'TheHoopCentral', 'name': 'Hoop Central', 'id': '3022889996'}, {'screen_name': 'mcten', 'name': 'Dave McMenamin', 'id': '22494516'}]",,,,
